name,description,image,price,rating,seller
"XIAOMI REDMI 9C RAM 4 64 RAM 3 32 REDMI 9A RAM 3 32 RAM 2 32 GRS RESMI - 9a 2/32, NONGIFT","HI selamat datang di toko kami :)

Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE) Barang dijamin ORIGINAL dan barang PASTI BARU semua produk ber GARANSI RESMI dan IMEI TERDAFTAR:

PENTING!!!
HARAP DIBACA SEBELUM MEMBELI :
1.HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL)
2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN
3.GARANSI TOKO/RETUR BISA DIBACA SYARATNYA DI CATATAN TOKO KAMI(WAJIB ADA VIDEO UNBOXING YANG JELAS)

FAST RESPON WA DI #Nol-813-8596-7878

Pengiriman : SETIAP HARI (SENIN-MINGGU)
- SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab)
- INSTAN sebelum - Jam 7 Malam
- REGULAR sebelum - Jam 6 Malam
- JAM AKTIF : 10:00 Pagi - 19:00 Malam

NOTE:
- ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN
- JNE/J&T DIKIRIM HARI YANG SAMA
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/317c94f6-dcd1-4bec-b0bc-946d4554d527.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/5/317c94f6-dcd1-4bec-b0bc-946d4554d527.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/5/985e51ff-f411-465a-8334-c4067e6bceba.jpg']",Rp1.218.000,4.9,ALFASTORE-
REALME C11 (2021) RAM 2/32 GB GARANSI RESMI - BIRU DANAU,"Note : FRESH NO REPACK


REALME C11 (2021)
Network Technology
GSM / HSPA / LTE Launch Announced 2021, June 28
Status Available. Released 2021, June 28
Body Dimensions 165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in)
Weight 190 g (6.70 oz)
Build Glass front, plastic frame, plastic back
SIM Dual SIM (Nano-SIM, dual stand-by)
Splash resistant design
Display Type IPS LCD, 400 nits (typ)
Size 6.52 inches, 102.6 cm2 (~81.3% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)
Platform OS Android 11, Realme Go UI
Chipset Unisoc SC9863A (28nm)
CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)
GPU IMG8322
Memory Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM
eMMC 5.1
Main Camera Single 8 MP, f/2.0, (wide), AF
Features LED flash, HDR, panorama
Video 1080p@30fps
Selfie camera Single 5 MP, f/2.2, (wide)
Features HDR, panorama
Video 1080p@30fps
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN Wi-Fi 802.11 b/g/n, hotspot
Bluetooth 4.2, A2DP
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB microUSB 2.0, USB On-The-Go
Features Sensors Accelerometer, gyro, proximity, compass
Battery Type Li-Po 5000 mAh, non-removable
Charging Charging 10W
Reverse charging
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/809c914f-4958-4723-a862-a58b0f750ca8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/7/809c914f-4958-4723-a862-a58b0f750ca8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/7/fa2ec8c6-5d36-4d0e-90f4-dfe8c14cac5e.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/7/97b95a1d-fb6a-45ff-8764-28f4fc1bde75.jpg']",Rp1.268.000,5,Garden Cell Official
"Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN - Awesome Black, A32 6/128","Tersedia dalam 4 varian warna:
- Awesome Black
- Awesome Blue
- Awesome Violet
- Awesome White

Spesifikasi:
- CPU Type : Mediatek Helio G80
- Size : 6.4""
- Technology : Super AMOLED
- Resolution : FHD+
- Rear Camera Resolution : 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : No
- Rear Camera - Zoom : Digital Zoom up to 10x
- Front Camera Resolution : 20.0 MP
- Front Camera Auto Focus : No
- Video Resolution : FHD (1920 x 1080) @30fps
- RAM : 6GB
- ROM : 128GB
- SIM Tray : Dual-SIM
- Network Type : 4G
- USB Interface : USB Type-C
- USB Version : USB 2.0
- Earjack : 3.5mm Stereo
- Bluetooth Version : Bluetooth v5.0
- NFC : Yes
- Battery Capacity : 5000mAh
- SamsungDex Support : No
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/24/e7290754-4860-4491-a1cd-5bf759ec1550.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/2/24/e7290754-4860-4491-a1cd-5bf759ec1550.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/23/6b3a36b3-58b9-42e4-8958-26bdff0b0f1b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/17/103cdad1-b789-4b2d-93cf-c7840c75d323.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/28/c9b99b48-366a-45eb-8c55-1844c303afce.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/27/1eba66b8-2efc-4a89-b1a6-1605146ef75a.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://i.ytimg.com/vi/XRUOfrkbSZc/default.jpg']",Rp3.330.000,4.9,SUPER_GADGET
"iPhone 11 | Pro | Pro Max 64gb 128gb 256gb 512gb Bekas Fullset Second - 11, 64GB","Jaringan Bisa All Operator Indonesia
Aman 100%


ulasan / review bintang 5 LANGSUNG saat transaksi selesai
-bonus garansi extend jadi 7 hari
-garansi imei 1 TAHUN (segala biaya ditanggung seller)

garansi void bila segel baut rusak / hilang / dilepas. tdk terima komplain apapun (baru sampai lgsng rusak jg ga diterima kalo segel baut uda lepas)

Q&A
Q: jadi mksdnya setelah 1thn masalah?
A: tidak
Q: kok extra cuma 1thn?
A: namanya garansi hrs di jwb realistis & wajar. perusahaan apple aja garansi barang new 1 thn. yg ksh garansi seumur hidup = janji surga. hehe. lewat dr masa garansi ada masalah bs infoin aja tetep dibantu (khusus bintang 5)

(PENTING) bila ulasan bintang 1-4 segala pelayanan tambahan tidak berlaku

FREE PREMIUM TEMPERED GLASS DAN CASE
*WAJIB REQUEST DI INVOICE, SELAMA PERSEDIAAN MASIH ADA
bila mau aksesoris (kabel data, headset, charger ) original apple +400rb (kabel + charger like new, headset new jd higenis)
SEMUA SINGLE NANO SIM
varian dual sim = nano + nano sim / nano + esim bs pilih

BEST PRICE-SERVICE-QUALITY
kondisi seken (bekas) eks garansi apple
fullset aksesoris oem (charger , kabel data, headset , box ,manual)
icloud aman
garansi personal 3 hari
tidak menerima komplain fisik lecet ya karena ini barang seken bukan baru,

penting dibaca!! (bagi yg kurang berkenan, mau perfect, beli new aja, kita ready juga )
barang seken adalah pemakaian user bukan seller. misal ada sparepart lama yg rusak selama pemakaian dahulu lalu user bw ke service center diganti partnya, harap pembeli maklum kalo itu adalah kewajaran (bukan berarti barang itu tdk ori / reject). sparepart rusak bs aja terjadi namanya barang elektronik . yg penting kondisi sdh normal. dan sparepart sdh prnh ganti atau tidak, tdk semua seller bs tau krn logically bukan seller yg pakai. ( kalo cuma patokan 3u tools bs di setting di internet bnyk caranya)

NO CANCEL ALASAN APAPUN
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/12/7ac3e5d0-dd4e-457b-a7cf-63f674011776.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/12/7ac3e5d0-dd4e-457b-a7cf-63f674011776.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/18/6ba5aed8-acb5-45f6-a041-ecd38a849b19.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/18/c80437be-0fce-4d9f-ae1c-05fddfa8d6ff.jpg']",Rp5.700.000,4.9,Big Berry Cellular
"Iphone XR 64gb Bekas Fullset - 64GB, RED","Jaringan Bisa All Operator Indonesia
Aman 100%


Iphone XR 64gb Second
Kemulusan Fisik 98%
Ready Warna Red/Blue/Grey/Silver/Coral
Baterai Health Rata"" 90% Ke atas
3Utools Masih Hijau semua (Alias masih Part Original bawaan semua)

Fullset Acc Oem(acc tidak bergaransi)


Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/29/98402065-806f-4c6e-b339-59252c975d64.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/6/29/98402065-806f-4c6e-b339-59252c975d64.jpg']",Rp4.150.000,4.9,Boboy Store
"SONY XPERIA 1 SEKEN ORIGNAL MULUS MANTAP - 95%DOCOMO BT, BIRU UNGU","SONY XPERIA 1 6-64GB SEKEN ORIGNAL DOCOMO . AU . SOFTBANK
Warna: GREY , SILVER , HITAM , BIRU UNGU

penjelasan varian
fisik 95% unit terdapat shadow tipis 95-97%
fisik 97% unit no shadow layar bersih 97-99%

1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi.
2. Semua Orderan dikirim pada hari yang sama.
3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam.
4. Toko tetap buka dari Senin sampai Minggu.
5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima.
6. Ongkir Full adalah Tanggungan Pembeli
7. imei sudah terdaftar permanen dan garansi 1 minggu
8. feed back bintang 1 atau negativ garansi hangus semua.

Specifikasi :
- 4G LTE
- Single (Nano SIM)
- Dimensions 167 x 72 x 8.2 mm (6.57 x 2.83 x 0.32 in)
- Display 6.5""
- Qualcomm Snapdragon 855
- MicroSD slot
- System Android 10 up 11
- Kamera Belakang 12MP
- Kamera Depan 8MP

- Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA.

Garansi Seminggu Terhitung Setelah Paket di terima
1 ketentuan garansi yg tidak berlaku seperti :
2 Jatuh mengakibatkan HP Lecet / pecah
3 Terkena cairan/air
4 Segel Rusak / hilang , hangus garansi.
5 BUKAN GARANSI ANTI AIR!!

6 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE

7 HAPPY SHOPING TERIMA KASIH
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/29/7a278a04-cf6a-4227-b17c-7d45f2340680.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/29/7a278a04-cf6a-4227-b17c-7d45f2340680.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/29/7a278a04-cf6a-4227-b17c-7d45f2340680.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/29/469f86a7-6f6b-4cae-8771-7b75eb73b38b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/29/9c565a2a-9ab2-4173-ba1e-90c9d7f0a75c.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/29/a9736307-3207-4e06-8d68-14c60f699971.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://i.ytimg.com/vi/yrMoF9svhzM/default.jpg']",Rp2.199.000,4.9,GoldenCityCell
OPPO A16 Smartphone 3GB/32GB (Garansi Resmi) - A16e Black,"OPPO A16 3/32GB

Warna: Space Silver | Crystal Black

Baterai 5000mAh Tahan Lama
Layar HD+ Eye Care
Tiga Kamera AI

Spesisfikasi :
CPU: MediaTek Helio G35
Kecepatan CPU: hingga 2.3GHz
GPU: IMG GE8320 @ 680 MHz
Dimensi: 163.8 x 75.6 x 8.4mm
Berat: 190g
RAM: 32 GB
ROM: 3 GB
Versi USB: USB 2.0
Ukuran: 6,52"" (16,55 cm)
Rasio Layar: 88,7%
Resolusi: 720x1600 (HD+)

Kamera Belakang : 13+2+2 MP
Kamera Depan : 8MP
Baterai : 5000 mAh
Biometrik : Mendukung Buka Sidik Jari Sisi Samping dan Buka Kunci Wajah

Video Belakang:
Kamera belakang: hingga 1080P@30 fps, dan 720P@30 fps
Zoom video: 1080P @ 30 fps

Konektivitas :
WLAN: Wi-Fi 2,4 GHz, Wi-Fi 5 GHz, Tampilan Wi-Fi
Versi Bluetooth: Bluetooth 5.0
Antarmuka USB: USB Tipe C

Jaringan Seluler : 2G/3G/4G

In The Box :
OPPO A16 x1
Kabel USB x 1
Pengisi daya x1
Alat SIM Ejector x1
Casing Pelindung x1
Panduan memulai cepat x 1
Kartu Garansi x1
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/17/c3450f3e-bf80-4aef-828a-3f7a16408495.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/5/17/c3450f3e-bf80-4aef-828a-3f7a16408495.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/5/17/c3450f3e-bf80-4aef-828a-3f7a16408495.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/2/d9bdfba6-a900-4912-bd29-18ec7e97c2db.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/12/db63f9ef-c2b6-4def-a05f-111b3e5173c7.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/12/2a0236d6-a15f-42a7-97ea-cfe8910912d4.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://i.ytimg.com/vi/fd8xPHeDwY0/default.jpg']",Rp1.699.000,4.9,OPPO OFFICIAL STORE
Nokia 105 - 2019 - Biru,"Produksi Bergaransi Resmi 1 Tahun Nokia Indonesia (TAM/Parastar)

Tipe Feature Phone
Shape Bar
Dasar OS ver Nokia Series 30+
SIM Mini SIM
Storage 0.5GB
RAM 0.5GB
Battery 800 mAh removable
Layar Ukuran Layar 1.77 inches
Resolusi QQVGA
Lainnya Fitur 3.5mm Headphone Jack
Ukuran Dimensi 119 x 49.2 x 14.4mm
Berat Single SIM weight 74.04 g (including battery) Dual SIM weight 73.02 g (including battery)
2000 contact list
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/9/1/51770735/51770735_17636d05-ce1b-441c-9148-93cbd40c9acb_1080_1080', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/1/51770735/51770735_17636d05-ce1b-441c-9148-93cbd40c9acb_1080_1080', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/8/21/2573120/2573120_93e73655-c78d-4051-b338-08b9afcade47_1200_1200', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/1/51770735/51770735_01896c77-cfd0-42f0-86e4-4f291d1e77db_479_479', 'https://i.ytimg.com/vi/k3QnWfGA6YI/default.jpg']",Rp235.000,4.9,Indokom Store
OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA - Demo Tanpa Dus,"NEW ARIVAL OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA

DIJAMIN 100 % ORIGINAL , 100% BARU & 100% BERGARANSI RESMI OPPO INDONESIA.

READY : BLACK , BLUE

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. PERDANA IM3
6. WATERPROOF CASE

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

Spesifikasi:

Dimensi : 155.9mm*75.5mm*8.3mm
Bobot : 165g
Layar : 6.22”Waterdrop screen；Screen-to-body ratio: 88.3%； 1520×720(HD+)
Prosesor : MTK6765 (P35) Octacore 2.3 Ghz
OS : Android 9.0；ColorOS 6.1
Memori : 3GB/32GB
Kamera Belakang : 13MP Kamera Utama+ 2MP Bokeh
Kamera Depan : 5MP
Jack : Micro-USB；Earphone jack：3.5mm
Baterai : 4230mAh
Keamanan : Fingerprint + Facial Unlock

GARANSI RESMI 1 TAHUN OPPO INDONESIA
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/21/1478616/1478616_4dc67b71-4460-4e5d-b376-64ec003a0897_1080_1080.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/4/21/1478616/1478616_4dc67b71-4460-4e5d-b376-64ec003a0897_1080_1080.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/4/21/1478616/1478616_cc1ff6f3-17c2-4d9c-9770-8c579ddaa046_449_449.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/4/21/1478616/1478616_0ba02791-162d-43bc-8e99-5d8ab61ced31_414_414.jpg']",Rp1.299.000,4.9,Grandstore cell
Xiaomi Redmi 2 RAM 1/8 Garansi Distributor 1 Tahun - Abu-abu,"Xiaomi Redmi 2 RAM 1/8
Ready : DarK Grey, white

Un Wrapping untuk keperluan QC saat sebelum kirim.
Apabila ada permintaan khusus wrapping please add to chart ke dalam pesanan utk tambahan wrapping maupun extra bubble pack yg tersedia di etalase. Terima Kasih

Spesifikasi:
NETWORK : GSM / HSPA / LTE

BODY :
Dimensions 134 x 67.2 x 9.4 mm (5.28 x 2.65 x 0.37 in)
Weight 133 g (4.69 oz)
SIM Dual SIM (Micro-SIM, dual stand-by)

DISPLAY :
Type IPS LCD capacitive touchscreen, 16M colors
Size 4.7 inches (~67.6% screen-to-body ratio)
Resolution 720 x 1280 pixels (~312 ppi pixel density)
Multitouch Yes
Protection Corning Gorilla Glass 2
- MIUI 6.0

PLATFORM :
OS Android OS, v4.4.4 (KitKat)
Chipset Qualcomm MSM8916 Snapdragon 410
CPU Quad-core 1.2 GHz Cortex-A53
GPU Adreno 306

MEMORY :
Card slot microSD, up to 32 GB
Internal 8 GB, 1 GB RAM

CAMERA :
Primary 8 MP, 3264 x 2448 pixels, autofocus, LED flash
Features 1.4 m pixel size, geo-tagging, touch focus, face/smile detection, HDR
Video 1080p@30fps
Secondary 2 MP, 720p

BATTERY :
Type Li-Po 2200 mAh


Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/7/25/49787181/49787181_c788f912-1e2e-4d9d-8f5d-253bc5343c3c_1500_1500', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/7/25/49787181/49787181_c788f912-1e2e-4d9d-8f5d-253bc5343c3c_1500_1500', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/7/25/49787181/49787181_825f2ba2-8d06-4757-88bd-6218a69f875b_574_574', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/7/25/49787181/49787181_d5959a17-3522-4789-810f-9b2fb38e7018_800_800']",Rp385.000,4.7,tami_cell
Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Yellow,"Baru dan Segel,
Garansi Resmi , IMEI Terdaftar..


NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2021, May 19
Status Available. Released 2021, May 22
BODY Dimensions 161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)
Weight 190 g (6.70 oz)
Build Glass front (Gorilla Glass 3), plastic frame, plastic back
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)
Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 11, MIUI 12
Chipset MediaTek MT6833 Dimensity 700 5G (7 nm)
CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC2
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 64GB 4GB RAM, 128GB 6GB RAM
UFS 2.2
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features Dual-LED dual-tone flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio FM radio
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 18W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/30/cc55c2e8-bcc0-4084-b83f-a9af938382e5.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/30/804f032b-090b-48d9-86d4-2aa96a1ba206.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/30/539a0326-2ae4-4f86-917e-5132724c85b7.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp2.415.000,5,duniagadgetku
Samsung Galaxy A03 4/64 GB Garansi Resmi SEIN - Hitam,"Ready Stock April 2022


SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS IPS
Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11
CPU Octa-core (2x1.6 GHz & 6x1.6 GHz)
Internal 64GB 4GB RAM
MAIN CAMERA Dual 48 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)
SELFIE CAMERA Single 5 MP, f/2.2
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/29/34395c66-5cc6-442f-be20-63b735d447bd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/29/34395c66-5cc6-442f-be20-63b735d447bd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/25/f9e1a884-ef03-4248-ab73-4b2623aa00b4.jpg']",Rp1.690.000,5,Gudang-HP
"iPhone 13 Pro Max 128GB 256GB 512GB 1TB Sierra Blue Graphite Gold Silv - INTER 128GB, Silver","READY STOCK & SIAP KIRIM ( LIMITED STOCK )

Iphone 13 Pro Max
Layar : 6.7 inch
Memori : 128 GB - 256 GB - 512 GB - 1 TB
Warna : Sierra Blue - Graphite - Silver - Gold - Alphine Green

SIMCARD:
- IBOX ( Nano + eSim )
- INTER ( Single Nano TANPA esim )
- DUAL NANO ( Nano + Nano )

- Garansi Apple International 1 Tahun
- BNIB (Brand New In Box)
- Di Dalam box: Unit iPhone + USB-C to Lightning Cable

Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :
https://www.tokopedia.com/putragroup/review

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 15,000 ++ customer secara online
3. Garansi Resmi Apple 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Apple 20W USB Fast Charger- C Power Adapter
https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel

Benks Anti Spy Tempered Glass
https://www.tokopedia.com/putragroup/original-benks-anti-spy-iphone-13-pro-max-13-pro-tempered-glass

Benks Premium Tempered Glass
https://www.tokopedia.com/putragroup/original-benks-king-kong-iphone-13-pro-max-13-pro-tempered-glass-13-13-pro

Benks Premium Clear Case Magsafe
https://www.tokopedia.com/putragroup/original-benks-iphone-13-pro-max-13-pro-clear-case-support-magsafe-13-pro-max

Benks Camera Protector
https://www.tokopedia.com/putragroup/original-benks-camera-protector-for-iphone-13-pro-max-13-pro-13-pro

Benks Metal Lens
https://www.tokopedia.com/putragroup/original-benks-metal-lens-camera-protector-iphone-13-pro-max-13-pro

MagSafe Wireless Charger
https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12

Other Apple Acc
https://www.tokopedia.com/putragroup/etalase/other-apple-acc

Kartu Perdana Smartfren ESIM
https://www.tokopedia.com/putragroup/kartu-perdana-smartfren-esim-kuota-90gb-4g-lte-1-tahun
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/19/e9205c09-bc0e-4354-bed2-19b899683b20.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/3/19/e9205c09-bc0e-4354-bed2-19b899683b20.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/3/19/b6eb84b7-0db4-4857-9291-baa4505a7c51.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/16/076f7ef0-6b4b-48d5-8d83-ac33f9973563.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/16/6377a9b8-2146-4631-9b5b-c8cd1c776ddd.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/16/6edba817-a8f1-4dfa-bef8-dfd5b8bf97d9.png', 'https://i.ytimg.com/vi/XKfgdkcIUxw/default.jpg', 'https://i.ytimg.com/vi/QgQ8fJAulYA/default.jpg', 'https://i.ytimg.com/vi/C4sAUc_ZGMY/default.jpg']",Rp17.650.000,5,Putra Group
